"","Haas2021-Haas2021-X.9..TP_Thermogenesis_RT_A.PG.Quantity","Haas2021-Haas2021-X.10..TP_Thermogenesis_RT_B.PG.Quantity","Haas2021-Haas2021-X.11..TP_Thermogenesis_RT_C.PG.Quantity","Haas2021-Haas2021-X.12..TP_Thermogenesis_RT_D.PG.Quantity","Haas2022-Haas2022-X.9..2022_TP_Thermogenesis_RT_A.PG.Quantity","Haas2022-Haas2022-X.10..2022_TP_Thermogenesis_RT_B.PG.Quantity","Haas2022-Haas2022-X.11..2022_TP_Thermogenesis_RT_C.PG.Quantity","Haas2022-Haas2022-X.12..2022_TP_Thermogenesis_RT_D.PG.Quantity","Harney-Harney-LFQ.intensity.DH_EXP169_Bfat_AdLib_Fed_1","Harney-Harney-LFQ.intensity.DH_EXP169_Bfat_AdLib_Fed_2","Harney-Harney-LFQ.intensity.DH_EXP169_Bfat_AdLib_Fed_3","Harney-Harney-LFQ.intensity.DH_EXP169_Bfat_AdLib_Fed_4","Harney-Harney-LFQ.intensity.DH_EXP169_Bfat_AdLib_Fed_5","Johanna-Johanna-LFQ intensity 4442_22_PBS_m","Johanna-Johanna-LFQ intensity 4443_22_PBS_m","Johanna-Johanna-LFQ intensity 4444_22_PBS_f","Johanna-Johanna-LFQ intensity 4445_22_PBS_f","Johanna-Johanna-LFQ intensity 4446_22_PBS_f","Johanna-Johanna-LFQ intensity 4453_22_PBS_f","Johanna-Johanna-LFQ intensity 4454_22_PBS_f","Johanna-Johanna-LFQ intensity 4455_22_PBS_f","Johanna-Johanna-LFQ intensity 4456_22_PBS_m","Johanna-Johanna-LFQ intensity 4457_22_PBS_m","Johanna-Johanna-LFQ intensity 4458_22_PBS_m","KristinaeWAT-KristinaeWAT-LFQ intensity CD_eWAT_1_1857","KristinaeWAT-KristinaeWAT-LFQ intensity CD_eWAT_2_2127","KristinaeWAT-KristinaeWAT-LFQ intensity CD_eWAT_3_2145","KristinaeWAT-KristinaeWAT-LFQ intensity CD_eWAT_4_3253","KristinaeWAT-KristinaeWAT-LFQ intensity CD_eWAT_5_4222","KristinaeWAT-KristinaeWAT-LFQ intensity HFD_CD_eWAT_1_1096","KristinaeWAT-KristinaeWAT-LFQ intensity HFD_CD_eWAT_2_1544","KristinaeWAT-KristinaeWAT-LFQ intensity HFD_CD_eWAT_3_2005","KristinaeWAT-KristinaeWAT-LFQ intensity HFD_CD_eWAT_4_3416","KristinaeWAT-KristinaeWAT-LFQ intensity HFD_CD_eWAT_5_4224","KristinaeWAT-KristinaeWAT-LFQ intensity HFD_eWAT_1_1106","KristinaeWAT-KristinaeWAT-LFQ intensity HFD_eWAT_2_1541","KristinaeWAT-KristinaeWAT-LFQ intensity HFD_eWAT_3_2002","KristinaeWAT-KristinaeWAT-LFQ intensity HFD_eWAT_4_3421","KristinaeWAT-KristinaeWAT-LFQ intensity HFD_eWAT_5_4226","KristinaiWAT-KristinaiWAT-LFQ intensity CD_iWAT_1_1427","KristinaiWAT-KristinaiWAT-LFQ intensity CD_iWAT_2_1857","KristinaiWAT-KristinaiWAT-LFQ intensity CD_iWAT_3_2127","KristinaiWAT-KristinaiWAT-LFQ intensity CD_iWAT_4_2145","KristinaiWAT-KristinaiWAT-LFQ intensity CD_iWAT_5_3253","KristinaiWAT-KristinaiWAT-LFQ intensity CD_iWAT_6_4222","KristinaiWAT-KristinaiWAT-LFQ intensity HFD_CD_iWAT_1_1096","KristinaiWAT-KristinaiWAT-LFQ intensity HFD_CD_iWAT_2_1544","KristinaiWAT-KristinaiWAT-LFQ intensity HFD_CD_iWAT_3_2005","KristinaiWAT-KristinaiWAT-LFQ intensity HFD_CD_iWAT_4_2179","KristinaiWAT-KristinaiWAT-LFQ intensity HFD_CD_iWAT_5_3416","KristinaiWAT-KristinaiWAT-LFQ intensity HFD_CD_iWAT_6_4224","KristinaiWAT-KristinaiWAT-LFQ intensity HFD_iWAT_1_1106","KristinaiWAT-KristinaiWAT-LFQ intensity HFD_iWAT_2_1541","KristinaiWAT-KristinaiWAT-LFQ intensity HFD_iWAT_3_2002","KristinaiWAT-KristinaiWAT-LFQ intensity HFD_iWAT_4_2172","KristinaiWAT-KristinaiWAT-LFQ intensity HFD_iWAT_5_3421","KristinaiWAT-KristinaiWAT-LFQ intensity HFD_iWAT_6_4226","Melina-Melina-RT1","Melina-Melina-RT2","Melina-Melina-RT3","Melina-Melina-RT4","Melina-Melina-RT5","Melina-Melina-RT6","Melina-Melina-Cold1","Melina-Melina-Cold2","Melina-Melina-Cold3","Melina-Melina-Cold4","Melina-Melina-Cold5","Melina-Melina-Cold6","Oeckl-Oeckl-iBAT.T23.WT_1","Oeckl-Oeckl-iBAT.T23.WT_2","Oeckl-Oeckl-iBAT.T23.WT_3","Oeckl-Oeckl-iBAT.T23.WT_4","Oeckl-Oeckl-iWAT.T23.WT_1","Oeckl-Oeckl-iWAT.T23.WT_2","Oeckl-Oeckl-iWAT.T23.WT_3","Oeckl-Oeckl-iWAT.T23.WT_4","Rhabi-Rhabi-VEH1W","Rhabi-Rhabi-VEH2W","Rhabi-Rhabi-VEH3W","Rhabi-Rhabi-VEH4W","Rhabi-Rhabi-VEH5W","Rhabi-Rhabi-VEH1B","Rhabi-Rhabi-VEH2B","Rhabi-Rhabi-VEH3B","Rhabi-Rhabi-VEH4B","Rhabi-Rhabi-VEH5B","WangBAT-WangBAT-Intensity of BAT_CD1","WangBAT-WangBAT-Intensity of BAT_CD2","WangBAT-WangBAT-Intensity of BAT_CD3","WangBAT-WangBAT-Intensity of BAT_CD4","WangBAT-WangBAT-Intensity of BAT_CD5","WangBAT-WangBAT-Intensity of BAT_HFD1","WangBAT-WangBAT-Intensity of BAT_HFD2","WangBAT-WangBAT-Intensity of BAT_HFD3","WangBAT-WangBAT-Intensity of BAT_HFD4","WangBAT-WangBAT-Intensity of BAT_HFD5","WangWAT-WangWAT-Intensity of sWAT_CD1","WangWAT-WangWAT-Intensity of sWAT_CD2","WangWAT-WangWAT-Intensity of sWAT_CD3","WangWAT-WangWAT-Intensity of sWAT_CD4","WangWAT-WangWAT-Intensity of sWAT_CD5","WangWAT-WangWAT-Intensity of sWAT_HFD1","WangWAT-WangWAT-Intensity of sWAT_HFD2","WangWAT-WangWAT-Intensity of sWAT_HFD3","WangWAT-WangWAT-Intensity of sWAT_HFD4","WangWAT-WangWAT-Intensity of sWAT_HFD5","Query-Query-VEH1W"
"Gpd2",6.36937212463273,6.53600952986021,6.37955686480097,6.30888243455495,6.52240900852249,6.90573254137921,6.26332450148088,5.72202847516181,6.39162332094095,6.08019410802706,6.23456616927024,6.24728341573477,6.51267160721507,6.55807914459348,6.33049202334267,6.15017707937516,6.37714252360188,6.83951221068578,6.00451312269878,5.86038507578457,6.05339815965254,6.98942997904574,6.40884053883123,6.35375481280104,6.12474483354874,5.95220488995235,6.9959982308725,6.51748816257899,6.45321024513726,6.06365935274394,5.99490799789669,6.79247976267141,6.37427882681472,6.44919658642296,5.99737723307231,5.82683123316959,5.61124784928741,5.83928276964227,5.76283182437676,5.94180833485559,5.98055734754543,6.96830303407458,7.55546000960221,6.28674007766132,6.52961529392307,5.95481716110701,5.96341313081561,7.15787624514005,7.52292585656209,5.85705551205497,6.1700466841554,5.59870460799261,5.83659438942642,5.59549691809599,5.9730677460408,5.77246128178133,5.66476086347482,5.58220575478386,5.54070432554156,6.31698371365158,6.27037022882517,6.31440444145092,6.25320318695365,6.72388210909117,6.77039856801045,6.51430754021637,6.51401481882127,6.51496581657968,6.44927815440718,7.35498139511196,7.37215611587612,7.33851811538784,7.66141125808803,5.22691247116176,5.08294746528713,5.34583756576625,5.47652432571498,5.22144367438708,5.21553414438708,5.15332772438708,5.24594986438708,4.97013492438708,7.30802668438708,7.36233683438708,7.33460451438708,7.54069636438708,7.52776022438708,6.26187960407621,6.2000090762271,6.37735746390147,6.46619497490422,6.4369879101414,6.50704262799653,6.49723199532558,6.62009511038718,6.34718508129448,6.4395777567499,7.09077354354721,6.79675125322195,6.74149518927358,6.93488489488914,6.95020872084323,5.89100043287465,5.65159331203901,5.71889486589722,5.65595737691331,5.70678393463674,6.28392688337316
"Srm",3.26906795567941,3.15918788835222,3.2015974514399,3.50510071759013,3.34791125482274,3.41967518603212,3.01361962243003,3.09309453730277,2.89690623605133,2.38466443007873,2.79925875830366,3.21888505559631,3.30905078594864,2.82055213322563,3.13376301727474,3.3562537387159,3.30067361183231,3.63625631609571,3.35466532585783,2.88518854506955,3.47158843142836,3.09820945178698,2.93505244811074,3.10749017660031,3.58642535448966,3.41197864957428,3.96907525888022,3.63745413143457,3.68380671478043,3.64818037625241,3.39237610984674,3.84322570528483,3.72797719949655,3.39929328540972,3.3586398760986,3.27116185200651,3.37025594517441,3.33058763717092,3.18095269916528,3.50045923080384,3.09684674541979,3.53125582786973,3.64293503840548,3.57232262433649,3.51559920733874,3.83931289333376,3.59287186574778,3.581234681372,3.45663050057242,3.76377099863875,3.6016737065233,3.7907705658309,3.26520297854274,3.3910331046791,3.32940064143619,3.51479323216418,3.56108844927744,5.37442214513109,4.66563528224583,4.07260280153975,4.24351407926479,3.44093650390796,4.94840755843747,5.06529645985634,4.89375105555557,4.31104004967524,4.43763895356067,4.27655306264488,-11.2989401164304,2.78533864638837,2.8377955021623,2.9065964283708,2.81455445907148,4.04327130935224,3.87972355506452,3.67652249953779,4.10545468947919,4.46873725015007,4.13859142015007,4.32239755015008,4.14698732015007,4.02903769015007,1.38252758015007,1.57279861015007,1.58735752015007,1.59385702015007,1.74459638015007,3.37389726371514,3.20762763524798,3.20997178630673,3.38568890310977,3.23581468550549,2.96087983851674,3.19059263738289,3.32510497912478,3.22336132781983,3.08248841168681,3.41477983096333,3.28635151541234,3.23291280166962,2.9788018260442,3.24644217960493,3.28744492318612,3.4798722412063,3.41724762641271,3.48244210184605,3.42413641342101,2.90541463783391
"Vcl",6.36643478220389,6.24751819362101,6.24027576321644,6.54675934763322,6.39836169800799,6.79168888221138,6.16589815517115,6.09789305206921,6.4637080705348,6.31291293200254,6.5181646143197,6.57978187645455,6.43737389652549,6.29940308577735,6.37782372449557,6.11258669049033,6.37149302987096,6.99139566887896,6.28776703331313,6.27769352375075,6.36229621288234,6.59029008993254,6.43557733344611,6.62975132172289,6.50596973713149,6.49768636446309,6.46502699966397,6.56565129513126,6.39316034330588,6.47364863169195,6.3252834598595,6.49097720382823,6.57050846290751,6.53699248442714,6.18249964567375,6.15824047960219,6.38295209822038,6.2719547589569,6.14000702217794,6.43247000937311,6.3785470996137,6.30444583821262,6.20127440957265,6.60194792602366,6.40300960701517,6.45640159648397,6.46039551969331,6.3148203795376,6.07924039765841,6.53459857888721,6.6076740704324,6.40168664768159,6.39370543721041,6.4521935566641,6.33126695046946,6.38629666680256,6.4067291105489,5.74325270847837,5.72691560258729,6.71820948958824,6.21770516682025,6.05063578580356,6.39107274279272,6.62566794314694,6.58560455735818,6.57673062790039,6.63995797131628,6.57342234774058,6.50438782212561,6.2111621468543,6.24903541498174,6.00449043207159,6.23921352319708,6.88056236200323,6.88670116357794,6.65585761957159,6.40835433893194,7.33638491902603,7.22630762902603,7.23606833902603,7.10707171902603,7.19153363902603,5.69097201902603,5.74769342902603,5.71870216902603,5.72197817902603,5.71638463902603,6.30836624387604,6.34394076624789,6.3682912742155,6.51510949976571,6.4371594661983,6.29687022642829,6.45201992065659,6.47828659211753,6.35655735703423,6.37913765503308,6.4025176967033,6.40503454559472,6.29563273937324,6.21479935080382,6.21744836066877,6.47612615872464,6.5160737127984,6.59902919992154,6.4754312999942,6.51579551433799,6.47009718384669
"Gart",3.61268957133819,3.91342919756032,3.41851108359208,3.94961945133495,4.09561824245689,4.25400944728102,3.21556245561061,3.3377708819482,3.70417261991417,3.84794485648552,3.64324707949698,3.81385000682555,3.98829366741437,3.70461359681973,3.4777703366874,3.6342008274357,3.94189596475308,4.24492912762003,3.69095444670629,3.51483371748947,3.77259132187218,3.84553648476921,3.6881388164378,3.79882531859411,3.73157965226898,3.70992984832354,4.06262994001669,3.76845512596705,3.86009640614438,3.64298680420745,3.62369430349255,3.9557557561624,3.83565856426648,3.55981503374744,3.46772657781038,3.52660962123585,3.54101005682231,3.5622506173074,3.43881606185896,3.70318666575182,3.57773169692262,3.76689629672469,3.82020666693104,3.55554355380577,3.75925046549151,3.88302960293625,3.68247592326651,3.68257923314513,3.72627967641463,3.88150531128635,3.66319771236299,3.78170462982868,3.44543198953618,3.60494525142224,3.5443880809708,3.61511110032387,3.74182972077889,5.16534251234512,4.39357259916676,3.38530169172825,3.50670154520688,3.43840217600954,3.67096577696445,4.19000452928272,3.70024079862945,4.39948228118541,2.79163079686754,2.68676213538238,3.64775420777804,3.86057750759093,3.95665065822569,3.72264663753477,3.80658523616759,3.94993011531798,3.90479342517821,3.74110691127745,3.72136680660216,4.1565307907809,4.1229370407809,4.2010498207809,4.0308644207809,4.0213271207809,3.5623413107809,3.4920937707809,3.5392252807809,3.4352510107809,3.4937784707809,3.80365534545345,3.66951621541435,3.64999206569624,3.87710552204943,3.76408493327656,3.73866851992467,3.65433483561658,3.69840372369757,3.77838162852797,3.56250405287213,3.5699046225313,3.75495590274452,3.61159547425097,3.48396533844116,3.63224825333911,3.82269868872557,3.89956192691132,3.85771730391991,3.5474377523642,3.76641359991757,3.80486417711487
"Ptpmt1",0.475185213059229,0.410632758778646,0.547249100265082,0.492240399813561,0.433538410646437,1.14610349335403,0.0590539251108652,-0.566268096355763,-11.3680702738211,-11.3680702738211,7.12725402240774,6.39598808353634,7.23518200401164,-0.0470087513071598,0.283656336403035,0.234452340369253,0.435852246665139,0.647043173090495,0.168289275092765,-0.370592183645999,0.274754691561573,0.484938452946139,0.16209104908177,0.398142706952314,-2.0237631658407,-2.05537075465224,-1.96642965660757,-2.03366558322628,-2.03075440227241,-2.06726637062807,-2.14876193265838,-1.97026046390082,-1.98216176410723,-2.09602402439655,-2.14965494931986,-2.21428830606934,-2.16030940498058,-2.19562301200762,15.0021528806716,1.10501698563354,0.86098810334546,1.07765454625706,1.06157769192087,0.932330568288031,1.01065226460347,1.06470744398405,0.923210615698875,0.965207076688235,0.956450427735139,0.841608389922475,0.921356005896031,1.00539785630559,1.12051472082603,0.936077738042695,1.05038214399368,1.00388269543975,0.961998108938606,-0.551409085321829,-1.74896579551356,0.0776906664295928,-2.72687132041075,2.50541619176004,1.52123216908696,-1.33953792644898,1.03853126279891,1.52372816942426,-0.0397475693835968,2.11480741112138,1.97506722537291,1.2780727107417,1.19958293031567,1.62924944948071,1.63661658357495,-0.313444260846438,0.151277657259642,-0.987629536877928,-1.55513680387622,-0.162816767088521,-0.777305217088522,-0.591239337088523,-0.616217037088522,-0.653673657088522,-0.370868667088522,-0.199166847088522,-0.31426638708852,-0.345347287088523,-0.189223427088521,0.160184551169765,0.50762913774267,0.628197523419432,-0.0364750500326868,0.328489847366191,1.23752152004927,0.447654338031798,0.443503115101938,0.599271519172698,0.390238198729713,0.294861263546339,0.719785249951632,0.752635638311248,0.614970336735582,0.877847426334321,0.13503897134783,0.618815264607336,0.469537113703543,0.153103595162016,0.815389530624693,-0.416923519442496
"Galk2",0.792808485073072,0.826934497700545,0.655451897981752,0.943538664632666,-0.351377854174414,0.194802912886306,-1.67453537132053,-1.55254087793198,0,0,0,0,0,1.17842026244401,1.20673745321661,1.38861509181105,1.4023389149602,1.90903134763005,1.24408380177789,1.10765358802974,1.1979762808242,1.35564657464176,1.22898586581072,1.36490972418887,-0.290608725649591,-0.285585201004473,0.288121538339645,0.0898541355173954,-0.418579646814617,-0.469681876228695,0.0604091272718321,-0.0174097302386969,-0.228957064622122,-0.279029960584001,-0.266025333591109,-0.289977397058571,-0.262283897654427,-0.12159463731744,-0.271200537862537,-0.118905459311694,-0.374181503790375,0.155762936441697,0.12197136012955,-0.0499546440218808,0.199347891078194,0.201766117775684,-0.0658395502167686,0.163108000084083,0.157851371295958,0.122742389867646,0.312760007662046,-0.103693721504591,-0.305331328772663,-0.111414835036999,-0.0813713587030769,-0.110581200541016,-0.0412651933901103,0.488145251433867,-0.0146947413839804,-16.1100813473623,-16.1038370973956,-16.1118105132933,-16.1042151093348,-16.1921559278744,-16.2124936860225,-16.2761436219078,-0.638098257067751,-16.0357239581563,-16.0510818701464,0.931393623352051,0.938651084899902,0.890092849731445,0.826959609985352,1.08333206176758,1.05265116691589,0.924382209777832,1.13902187347412,15.18830702,15.21483673,15.01943558,15.13532517,14.97972596,15.09315068,15.22802683,15.03076792,15.36176715,15.24814723,-0.673816245854432,-0.953888441120981,-0.82877222315296,-0.814722809716919,-1.30171667912892,-1.1733900405038,-0.912691984823635,-0.693613677525097,-1.25122707956575,-1.28116911417217,-0.207158810417752,-0.0952010571275252,-0.0683825115992107,-0.353390360391757,-0.281865972433302,-0.248536938217651,-0.306647705227562,-0.0912526005294723,0.148646723859258,-0.0159205301739291,15.18830702
"FAM120A",3.16633676201682,3.16175607169555,3.12669330714048,3.18476600670699,3.19645208566021,3.33837896563813,2.98535580697949,3.13812124836905,3.41807706279052,3.32904525202711,3.25277942938785,2.68913819394779,3.35327019284693,3.02202307830048,2.87915534856476,3.17670472108697,3.42120110382856,3.69676476408093,3.18750673061253,2.90063047122958,3.42853996087788,3.15111503884261,3.10262729907277,3.19578261092561,3.24544477078057,3.28231167197425,3.17416345146795,3.07849726574384,3.19068850570062,3.14793934028503,3.14003806802271,3.21695076496617,3.19873636611407,2.89278100547669,2.97041619299723,3.02322376762715,3.08394264446541,3.12706494305434,3.16978842282631,3.09792696286052,3.10689456053845,3.13292295684442,3.17872510858172,2.90663701972466,3.1206089444541,3.12293347962042,3.10926016230843,3.05786409933467,3.22578843305301,3.14448066922723,2.85388450738461,3.11040514727856,3.13224157763825,3.17179629081856,3.15659032563963,3.21768416468814,3.31477204909822,4.39350453555419,2.689339701876,3.40317916633021,4.04949531810696,3.21586284753678,3.89006175547032,2.04091099065137,2.79901483279162,3.49440155804012,2.52798096718804,2.26520128746454,3.34247757571724,3.48530190718165,3.48879330885401,3.56474583876124,3.57143491041651,2.91089909803858,3.04328506720057,2.78792470228663,2.75463193190089,3.58004331658485,3.65286122658485,3.60937077658485,3.60893265658485,3.54166283658485,2.72919678658485,2.83744176658485,2.86866843658485,2.87224689658485,2.85482411658485,3.23556227649492,3.07009187756394,3.24676848152007,3.2665304710171,3.24724997499297,3.08619705201872,3.07039499204935,3.23348294196943,2.94694552387027,2.82862473558901,3.34688220293553,3.24491893107618,3.09491126469823,3.24542127001143,3.29771765695653,2.23961730244579,2.9900277928989,3.24991569922936,3.18213396746219,3.28986444259628,3.21499576516282
"Nomo1",3.86012606996508,3.93596944296132,3.93094460925943,4.03312966490416,3.89457230696842,4.06875117697881,3.9026373701843,3.57909984250527,3.50824490681551,3.96513491028544,3.82480527952298,2.8779819020085,3.83651831118942,3.69793245454928,3.70595218547102,3.88663380604366,3.95032443739559,4.43485171631969,3.74560998393268,3.57617358086701,3.72747415756084,4.00274271109338,3.90676568340733,3.83774785664154,4.42539404299437,4.31210378752778,4.26986648490263,4.26043271359364,4.33813765830608,4.34375238686792,4.17380402105024,4.29734835188757,4.4240355200279,4.29574084612962,4.24539267244628,4.06539544219345,4.14868815734446,4.10152368041375,4.25679421511995,4.10383550604566,4.42211253460307,4.17847736715545,4.11415852124355,4.28353007093421,4.49155598588738,4.19322681060753,4.29026953307825,4.35559685899554,4.10075945767411,4.33074167044375,4.38132611602138,4.37022723979499,4.23539841960238,4.23354852810367,4.20415937063495,4.16363585662874,4.32295149445459,5.26808793871128,4.16881667095886,3.82049592248173,4.19293183385308,5.19456014859645,5.18527779522933,5.48155359866342,6.24986778380971,6.42489978131569,-10.7088584761364,5.04756319201132,6.08432989198206,3.9236167061975,3.9031785119226,3.99191027766967,3.86916094905639,4.20269518977905,4.39379697925353,4.15765124446655,4.18173342830444,5.07960521574683,4.94077831574683,5.13065355574683,4.78116668574683,4.81605866574683,2.24571424574683,2.25362921574683,2.20530309574683,2.30060365574683,2.05687908574683,4.0290918079169,3.83243520279963,4.08629447004823,4.20917657283037,4.18477220836706,3.72928327371917,3.82540185207093,3.90105701858768,3.85342253456643,3.71537423350993,4.00465297513058,3.97902954713987,3.92216425190218,3.9938474579506,3.79955934465613,3.97561875375608,4.12311793078515,4.10323188873928,3.85933685936085,4.00897891539529,3.58749985711556
"Prdx6",5.98097517982868,6.06640147936622,5.76771379358731,6.24313781606223,6.0705600877598,6.11274955132428,5.93927155983154,5.96084659605661,6.12191542334056,5.85571555517551,6.10957221491862,6.26241276800281,6.0130707476633,6.00734580253225,5.79547203271751,5.83457952882779,5.99960834930983,6.60427640213194,5.90965361064778,5.76552278477196,5.99399792245105,6.34125004466719,6.03290833461053,6.2303776792067,6.14451990619102,5.85190442163427,6.68747753609592,6.39356182181325,6.34707850938818,6.1132162869347,5.85786511972881,6.6373299699704,6.34583456187296,6.00417426551446,5.71173454950026,5.50982895539024,5.63105737750734,5.58175971996399,5.731687591998,6.06225265212918,5.71185671688313,6.15494844972811,6.05064377508932,6.10949762925398,6.09994762262138,6.29306916383929,6.02032991783746,6.08845448262341,5.81432194355964,6.29529560456446,6.15312383805612,6.29535927846281,5.8366455238078,5.8613445448227,5.65075096274558,5.95562326297948,6.06827884673778,5.29384123821651,5.17846445424377,5.56544152419216,5.55825756137655,5.74801902576712,5.81262271367663,6.62989608973339,6.51535988716694,6.37374722641117,6.57246779273786,6.54370385253621,6.2872454416977,5.63024163662408,5.63131642757867,5.44035840450738,5.63362527309869,6.45341706692193,6.71056867062066,6.27413869320367,5.96622586666558,6.65163924762776,6.32485750762776,6.32735263762776,6.26262685762776,6.37883127762776,5.63968571762776,5.66487493762776,5.76207860762776,5.92027398762776,5.77878517762776,5.80885606931322,5.96976778990892,5.89359496637301,6.05456859323522,5.95860955417592,6.02366606581504,6.06544436140211,6.11326361431549,5.95941554314422,6.06575378046237,5.82663415546619,6.06473671095943,5.94978596020599,5.94653721840194,5.87705438731391,5.96351013652567,6.1954330749376,6.02416516581767,5.89177854542304,6.26237194976818,6.07143521623198
"Tpm4",4.65679266881394,4.73462508995922,5.09007630461025,4.13490875724924,4.42328488143356,3.61713117250096,5.4678146606674,5.29317995124189,4.91416320617394,4.21274807088273,4.60423906752584,4.81085180692393,4.53814654463205,4.42173490779473,4.63705326921408,4.28031592359625,4.72316326083522,5.11937760176323,4.44921231570645,4.30633187757364,4.7373116146384,4.74782329254048,4.42123594491962,4.76686149755981,4.67155880803711,4.26668260933869,4.44105103228507,4.74956684427757,4.68611239057182,4.56055923033701,4.70276910614428,4.48798283907438,4.58284675548189,4.57844978585213,4.64393395209914,4.56315361570046,4.59569899587549,4.51552492589875,4.63638752333925,4.56175850229588,4.79006084573917,4.41905551311332,3.67814764971651,4.7427299843793,4.63664073015528,4.03554749444408,4.52477657473783,4.30553936141964,4.2704430070076,4.62357656730131,4.54224225463904,4.51932742781732,4.57344184417973,4.62568047157412,4.72696910918098,5.10615056478576,4.67391587894704,4.15710685912361,2.46077854499684,4.56265489449685,4.70334658770619,4.9014736662192,4.86745655920892,4.63116403157224,5.00922452929241,5.03709628533091,5.07106211255913,4.99584160565928,5.02937551458805,4.21882377237638,4.25675044626554,4.19167743295988,4.25220046610197,5.07314048380216,5.22803602785429,4.98454127878507,4.71672187418302,5.69446827490901,5.93473347490901,5.68288159490901,5.62183514490901,5.72611645490901,3.38692475490901,3.63318591490901,3.53360370490901,3.38839842490901,3.59996881490902,4.66762056190752,4.48902324866862,4.48866865658507,4.61501678221622,4.53592971767124,4.75470253279661,4.71673498621,4.76488015021246,4.57343283559597,4.44486080808675,4.58157337497229,4.62245826235768,4.63899187245161,4.56724017520097,4.53679751677711,4.61451435916106,4.57391407462627,4.79727794863132,4.6968590702988,4.80999916864036,4.62216815748103
"Cltb",3.49735181749193,3.55561254529727,3.47175908062649,3.07495375413171,3.08305625783122,2.31328540676856,3.91783202232329,3.88240835769221,2.64271247681465,2.72597916783697,2.2215705021812,3.06796627815505,2.50646349443839,-10.3355236125396,7.61560668588395,7.01122216338592,7.73866300743135,8.29421314217091,7.81627768394704,7.51817189020412,8.02886857733871,-10.110907395298,-10.3726908249062,8.29228395402806,3.42118562486741,3.61639388830026,3.64261797985613,3.95123690207107,3.78634362492433,3.7693004239916,3.69781398138763,3.6851437262425,3.61248696641041,3.35989124214548,3.74538503033089,3.63353173309399,3.60930823492179,3.48508014624577,3.6229290337163,3.64468913575947,3.76935990943638,3.61576781156088,3.20442452885571,3.90255531063325,3.57860091683418,3.87067955237073,3.77597010286325,3.37484207616833,3.15268380886621,3.94594708410894,3.54129895316675,4.01622678904581,3.81657878768368,3.72393596990195,3.31743399988718,4.0028009152838,3.88826815959297,2.56531877164466,4.41813558835292,3.30290724627819,2.70425892826514,3.98571034919575,2.74728524994188,2.87394685828555,2.88495728493987,2.88863831735499,3.87621175703397,3.28758020306525,3.61474866607044,3.12454133915617,3.21123224186614,3.07627683567717,3.40275770115569,3.88920217442229,4.1354988186331,3.47167211460783,3.09962373661711,3.07138953001134,3.20391265001135,3.03954900001134,2.81510947001135,3.15547135001135,2.13274456001135,2.13360724001134,2.14424887001135,2.19670082001134,2.09112143001134,3.37561141407303,3.44515708188767,3.4428022678332,3.61156717713872,3.62882317576837,3.45151076358805,3.39482093994235,3.28720490098459,3.05977057770244,3.15411989127403,3.60708293539333,3.53898972190732,3.33541093591788,3.47202012745964,3.09787338144365,3.53814389771224,3.47991813723415,3.59055096224881,3.60956142626076,3.21363631346868,2.60408766687636
"Npepl1",3.19830121646081,3.24309867629408,3.12743862319412,3.67392153510149,3.24375092934956,3.68775026359516,2.90860266733914,3.42245360729587,3.3265419560274,3.47749242089864,3.43047188852793,3.14905077239537,3.43723753389512,3.24198012309995,3.23663208434402,3.25972581503912,3.46265820960843,3.99710053959089,3.04813879827891,3.20034815504581,3.38957879137655,3.31477264872789,3.36317955000563,3.3115608354329,3.13676241024832,3.2917845977463,3.64876736094463,3.35333981469715,3.29075289273958,3.33484387565338,3.20283653721602,3.57984310047982,3.32155554613066,3.2403866030175,3.12433813115808,3.09734150755831,3.17254267330327,3.2625501890949,3.06693771446135,3.30108038477461,2.96223153866444,3.3761887917383,3.49236680864615,3.33495184296147,3.32948810994011,3.25260168903581,3.24795154427682,3.26262899582155,3.62794765141785,3.30368600974887,3.394480149933,3.27249379274801,3.15409471059323,3.17716412979919,3.2947004412346,3.24339071243557,3.21929425231042,4.21416380643431,2.7212016338363,4.21275038959757,2.5473173991413,3.47000730227096,2.9493379064979,1.74212680769732,3.48065308007083,3.30267518960906,3.66894335710203,4.03729087840743,3.63923157578074,3.63101775635921,3.65495593537533,3.57640559663021,3.81225593079769,2.92617042054378,3.12702352990352,3.11274058808529,2.85457522858822,3.23789560269729,3.11083325269729,3.05549946269729,3.18892731269729,3.02889296269729,3.51008493269729,3.59710807269729,3.65873532269728,3.66761901269729,3.62906331269729,3.31888592730723,3.33077744685758,3.31321403460018,3.36903874126849,3.34185195696616,3.39587686038559,3.1311046836572,3.14906201451685,3.30648315306938,3.10799337908319,3.41205195383888,3.31885446271714,3.37559479814621,3.16063849838755,3.30293819201247,3.25712268346401,3.08508189107584,3.00619340707916,3.33150699338238,3.31458803048961,3.3665127108596
